customer_id,customer_name,age,phone_number,city,state,operator,plan_type,plan_value_inr,tenure_months,join_date,last_recharge_date,payment_failures_last_3months,plan_downgrade_flag,email,gender
CUST02017,Jason Ravi,57.0,91-26216-84720,Nagpur,Andhra Pradesh,Airtel,PREPAID,599.0,13,2025-06-26,11/06/2026,3,N,chasmum54@example.com,Female
CUST02018,Omaja Rastogi,43.0,+91 72472 73188,BENGALURU,,Vi,POSTPAID,1199.0,1,2026-06-21,08-07-2026,1,n,vkorpal@example.com,female
CUST02019,Chaman Thaman,24.0,+917813664929,AHMEDABAD,Mizoram,Airtel,PRE PAID,719.0,56,14-12-2021,2026-05-23,3,N,rsrinivas@example.net,Female
CUST02020,Rudra Jain,38.0,01640048952,Nagpur,Sikkim,Jio,postpaid,1999.0,39,20230508,05/25/2026,4,,bhattichasmum@example.org,MALE
CUST02021,Adya Shah,49.0,09979497567,CHENNAI,Mizoram,Airtel,Post-paid,399.0,65,03/19/2021,19 Jul 2026,0,0,manthan76@example.org,Female
CUST02022,Vedant Narasimhan,45.0,+914532442146,Hyderabad,,BSNL,PRE PAID,399.0,75,23 May 2020,2026-07-18,0,n,caleb79@example.net,
CUST02023,varsha parmar,32.0,91-53979-00578,delhi,Jharkhand,BSNL,PRE PAID,149.0,47,10 Sep 2022,20260715,0,n,charita48@example.com,Female
CUST02024,Ekbal Krishnan,37.0,,Kolkata,Assam,Vi,POST PAID,799.0,15,20250427,17/07/2026,0,NO,baradqushi@example.org,F
CUST02025,Yagnesh Sachdev,23.0,+91 70328 03253,Lucknow,Uttar Pradesh,Airtel,postpaid,1499.0,56,20211214,07/07/2026,0,0,gillnandini@example.com,F
CUST02026,UCCHAL KANDA,36.0,+916872611737,Surat,Assam,Vi,Postpaid,999.0,10,24-09-2025,13/07/2026,0,N,arin98@example.com,MALE
CUST02027,Ojas Badal,22.0,91-24346-66291,PATNA,Telangana,Jio,Postpaid,799.0,12,26-07-2025,19-07-2026,0,NO,,MALE
CUST02028,Vedhika Deshpande,34.0,+915393600748,Bombay,West Bengal,Vi,Prepaid,149.0,54,20220212,07/21/2026,1,,siya99@example.org,male
CUST02029,Wyatt Das,38.0,3868612358,NCR,,Vi,postpaid,,15,2025-04-27,14 Jul 2026,1,0,,Male
CUST02030,YAHVI MAHARAJ,31.0,06286338975,lucknow,,Vi,POSTPAID,799.0,50,20220612,20260715,1,NO,waliupma@example.org,Female
CUST02031,Harini Bhatti,40.0,05960402874,lucknow,Chhattisgarh,Jio,POSTPAID,699.0,57,14/11/2021,07/10/2026,0,,jhalakmaharaj@example.org,Male
CUST02032,Aarna Ahluwalia,33.0,91-39606-26382,LUCKNOW,Haryana,Vi,Prepaid,199.0,37,20230707,20260616,2,,laksh37@example.com,male
CUST02033,Kashish Lall,42.0,02799481296,kolkata,Sikkim,Vi,postpaid,399.0,54,12/02/2022,2026-07-11,0,,bahlgeetika@example.org,female
CUST02034,Viraj Keer,48.0,,Lucknow,Maharashtra,Airtel,Prepaid,999.0,80,12/25/2019,20260708,0,0,bassimax@example.net,
CUST02035,Ishani Cherian,23.0,8995121744,bhopal,Jharkhand,Vi,,199.0,34,2023-10-05,20/07/2026,0,n,diya50@example.com,FEMALE
CUST02036,Hemal Khanna,50.0,,mumbai,Meghalaya,BSNL,Post-paid,699.0,6,22-01-2026,2026-06-07,2,NO,ymannan@example.org,
CUST02037,Ekani Lanka,27.0,07025984585,lucknow,Uttarakhand,Jio,POSTPAID,1199.0,30,02 Feb 2024,07/09/2026,1,n,adyatiwari@example.net,F
CUST02038,ANVI DHALIWAL,58.0,03230017195,BENGALURU,Punjab,BSNL,Postpaid,799.0,31,20240103,07/11/2026,0,0,sarnaira@example.net,Male
CUST02039,Girish Golla,21.0,,NCR,Kerala,BSNL,POSTPAID,1999.0,82,26 Oct 2019,2026-07-13,1,NO,triveni22@example.net,F
CUST02040,Peter Dugar,35.0,+91 00341 05882,jaipur,,Vi,Postpaid,1199.0,70,20 Oct 2020,20260604,5,Y,samaksh59@example.org,FEMALE
CUST02041,Kevin Choudhury,22.0,05346115552,Hyderabad,Mizoram,Airtel,Post-paid,1999.0,3,22/04/2026,19-06-2026,4,Y,daniel75@example.org,F
CUST02042,Azad Bansal,25.0,,CHENNAI,Uttar Pradesh,Jio,,499.0,77,03/24/2020,07/02/2026,5,n,,
CUST02043,IRA KHURANA,24.0,+91 32840 14407,Patna,Assam,BSNL,PRE PAID,599.0,2,22/05/2026,2026-06-15,2,n,gopal57@example.com,Male
CUST02044,Rajeshri Oza,22.0,4148126892,bhopal,Mizoram,BSNL,Postpaid,1199.0,14,05/27/2025,16/07/2026,0,NO,agastyasubramaniam@example.net,MALE
CUST02045,Manan Dara,35.0,+91 93195 79965,Indore,Madhya Pradesh,BSNL,Postpaid,1499.0,4,23-03-2026,20260712,1,n,bakshiamaira@example.com,male
CUST02046,Zayyan Mohan,65.0,+91 30771 46502,lucknow,,Airtel,PREPAID,839.0,60,08/16/2021,14 Jul 2026,1,n,khalsaeesha@example.com,M
CUST02047,VINAYA BALAN,,91-44445-32567,Jaipur,Nagaland,Airtel,,299.0,83,26-09-2019,2026-07-21,0,N,,male
CUST02048,devansh brahmbhatt,45.0,,Kolkata,Karnataka,BSNL,Pre-paid,839.0,46,10/10/2022,19-07-2026,0,0,isaacraghavan@example.com,MALE
CUST02049,Chandran Bahri,63.0,+919903777311,Indore,Assam,Airtel,prepaid,999.0,36,08/06/2023,18-06-2026,2,0,janujakashyap@example.net,Female
CUST02050,Jacob Ravi,49.0,+916723979881,Madras,Meghalaya,Vi,POSTPAID,1199.0,15,20250427,20260711,1,,shroffqushi@example.net,female
CUST02051,Lakshit Raja,48.0,+91 25496 60702,PATNA,Mizoram,BSNL,Post-paid,999.0,6,2026-01-22,2026-06-22,5,0,bsem@example.com,F
CUST02052,Gunbir Morar,54.0,+91 42685 44606,pune,Punjab,Jio,POST PAID,1499.0,78,23/02/2020,2026-07-15,0,0,sethjyoti@example.net,Female
CUST02053,Mason Nair,40.0,+915044624044,CHENNAI,Chhattisgarh,Vi,PREPAID,199.0,39,20230508,29-05-2026,4,n,yashasvi55@example.com,FEMALE
CUST02054,Jatin Bakshi,26.0,+91 06605 80856,Mumbai,Tamil Nadu,Airtel,,299.0,29,20240303,21 Jul 2026,1,0,egola@example.org,
CUST02055,DAKSH COMAR,53.0,07722696673,MUM,Arunachal Pradesh,Jio,POST PAID,699.0,36,2023-08-06,14-07-2026,1,NO,pooja42@example.net,M
CUST02056,MADHAV MAMMEN,49.0,+919212719526,jaipur,Haryana,Vi,Post-paid,499.0,35,09/05/2023,20260710,1,n,ksrivastava@example.org,FEMALE
CUST02057,Ucchal Nori,26.0,+918196348130,bangalore,Andhra Pradesh,Airtel,Prepaid,399.0,56,14-12-2021,07/07/2026,1,n,lbedi@example.org,female
CUST02058,Anya Sama,35.0,+916101061958,CHENNAI,Andhra Pradesh,Airtel,PRE PAID,839.0,44,20221209,20-07-2026,1,0,pkhanna@example.org,MALE
CUST02059,Tripti Lad,21.0,,PUNE,Uttarakhand,Vi,PRE PAID,99.0,46,10/10/2022,13-07-2026,0,,ishitaoak@example.net,Male
CUST02060,ARJUN GALA,,,DELHI,Telangana,Airtel,,999.0,84,27-08-2019,2026-06-23,5,Y,jeremiahnayak@example.com,male
CUST02061,Aarnav Nadkarni,55.0,,Calcutta,Uttar Pradesh,Airtel,prepaid,199.0,62,20210617,16/07/2026,1,N,widisha91@example.org,female
CUST02062,Owen Krish,45.0,+913333056131,Bhopal,Maharashtra,Vi,,299.0,12,26/07/2025,07/10/2026,0,NO,mitrabhavika@example.com,M
CUST02063,yatan mital,51.0,91-98308-79933,Jaipur,Uttarakhand,Airtel,PREPAID,499.0,28,02 Apr 2024,20260719,0,N,patrickmutti@example.com,MALE
CUST02064,Anita Walia,35.0,05862835880,BHOPAL,Arunachal Pradesh,Jio,Pre-paid,839.0,3,22 Apr 2026,2026-05-31,5,,viraj85@example.com,
CUST02065,Urvi Acharya,51.0,+91 64840 92702,Ahmedabad,West Bengal,Jio,prepaid,399.0,36,06/08/2023,20260717,0,NO,baghyawatipuri@example.org,
CUST02066,Panini Chokshi,24.0,91-96586-68140,mumbai,Assam,Vi,prepaid,599.0,60,16-08-2021,07/13/2026,0,0,balveershere@example.net,Female
CUST02067,vasana konda,48.0,,surat,Andhra Pradesh,BSNL,PREPAID,299.0,25,20240701,2026-07-11,1,N,,M
CUST02068,Yug Doshi,,,pune,Tripura,Airtel,Pre-paid,,33,04 Nov 2023,19-07-2026,0,n,sampathmadhav@example.com,MALE
CUST02069,Yash Buch,45.0,6900897303,nagpur,Maharashtra,Airtel,,399.0,64,04/18/2021,07/10/2026,1,0,sathvik74@example.net,male
CUST02070,Pallavi Brahmbhatt,25.0,+91 33343 17274,CHENNAI,Mizoram,Vi,PREPAID,999.0,1,21/06/2026,2026-07-14,0,n,advikkapadia@example.net,MALE
CUST02071,Darsh Mangat,31.0,91-07857-78846,Patna,Uttar Pradesh,Airtel,prepaid,499.0,16,2025-03-28,07/08/2026,1,NO,omutti@example.net,
CUST02072,Harsh Dey,46.0,,Bengaluru,Odisha,Jio,POSTPAID,799.0,52,20220413,21/07/2026,0,,omvirk@example.org,Female
CUST02073,Qasim Atwal,43.0,03547374571,HYDERABAD,West Bengal,Vi,prepaid,299.0,56,14 Dec 2021,2026-07-10,0,,aishanisetty@example.com,
CUST02074,Falan Mannan,28.0,,mumbai,Haryana,Airtel,POST PAID,799.0,17,26/02/2025,08/06/2026,2,N,rbains@example.org,female
CUST02075,Pranit Sethi,64.0,+91 40042 10997,LUCKNOW,Karnataka,BSNL,prepaid,199.0,32,2023-12-04,07/14/2026,1,n,praneelsarin@example.org,MALE
CUST02076,anika cherian,63.0,+917989097892,surat,Rajasthan,Jio,POST PAID,699.0,75,20200523,2026-07-13,0,0,naikmanan@example.net,F
CUST02077,Advika Majumdar,34.0,07445632250,patna,Manipur,BSNL,Pre-paid,399.0,17,20250226,24 Jun 2026,2,NO,charvi96@example.org,M
CUST02078,Urvi Sidhu,27.0,+913714243880,Indore,Nagaland,Vi,Post-paid,1999.0,34,05-10-2023,21 Jul 2026,0,NO,rayaan09@example.com,male
CUST02079,Ishaan Parmar,24.0,2072159805,Bhopal,Punjab,BSNL,Prepaid,599.0,78,2020-02-23,20260718,1,NO,boramanan@example.net,F
CUST02080,Damyanti Borah,27.0,+913855507932,Chennai,Himachal Pradesh,BSNL,,99.0,69,19-11-2020,20260602,4,Y,lalaalka@example.com,Female
CUST02081,Ati Arya,44.0,06415118222,Mumbai,Bihar,Airtel,Postpaid,1199.0,1,2026-06-21,09/07/2026,1,N,waida06@example.com,Female
CUST02082,Upkaar Borde,50.0,+91 42735 02214,Patna,Gujarat,Airtel,PREPAID,999.0,28,02 Apr 2024,11 Jul 2026,0,,sureshekta@example.com,Male
CUST02083,FINN BALA,36.0,+91 35194 19979,Delhi,Odisha,Vi,Prepaid,,79,20200124,2026-07-17,0,,leela75@example.com,male
CUST02084,faraj sodhi,37.0,,Indore,Arunachal Pradesh,Airtel,Prepaid,719.0,56,14/12/2021,20-07-2026,1,N,chandowen@example.net,Female
CUST02085,Naksh Khanna,57.0,91-67127-94401,Lucknow,Bihar,Jio,POST PAID,699.0,48,11/08/2022,20260527,4,Y,hitesh54@example.org,FEMALE
CUST02086,Gagan Soman,54.0,0228540402,Indore,Sikkim,BSNL,Pre-paid,99.0,26,01-06-2024,2026-07-15,1,,chatterjeelakshmi@example.net,MALE
CUST02087,IJAYA BUMB,39.0,,NAGPUR,Odisha,Jio,PRE PAID,839.0,44,12/09/2022,2026-07-20,0,0,chakradhar85@example.com,
CUST02088,Vansha Ray,19.0,,New Delhi,Kerala,Jio,POSTPAID,999.0,29,2024-03-03,07/16/2026,0,NO,vedant01@example.net,
CUST02089,Benjamin Ratta,41.0,,Bombay,Tripura,Vi,PREPAID,99.0,33,04-11-2023,09 Jul 2026,1,0,,
CUST02090,Bimala Halder,50.0,,Madras,,Airtel,prepaid,999.0,58,20211015,07 Jul 2026,1,n,achada@example.org,male
CUST02091,REVA RAY,64.0,9251211894,Amdavad,Manipur,Vi,POSTPAID,1499.0,9,10/24/2025,01-06-2026,3,N,yadavirege@example.org,MALE
CUST02092,Luke Mander,20.0,06407556941,bhopal,Uttar Pradesh,Airtel,Pre-paid,399.0,7,23/12/2025,08/07/2026,0,NO,battaamruta@example.com,MALE
CUST02093,Chasmum Murty,41.0,06576406336,indore,West Bengal,Vi,PREPAID,719.0,61,07/17/2021,07/20/2026,1,N,daliaadweta@example.net,MALE
CUST02094,Bishakha Borah,56.0,08515628379,lucknow,Rajasthan,Jio,prepaid,999.0,36,06/08/2023,07/07/2026,0,NO,tripti32@example.org,M
CUST02095,Unnati Mittal,,+915816549806,NCR,Haryana,BSNL,Pre-paid,599.0,69,11/19/2020,09 Jul 2026,0,n,rohangera@example.org,female
CUST02096,Jagrati Dugal,28.0,+912866227192,bhopal,Haryana,BSNL,Post-paid,1499.0,40,04/08/2023,21/07/2026,0,0,oeshi41@example.org,M
CUST02097,Imaran Tara,44.0,91-47665-71640,Poona,Nagaland,BSNL,,719.0,21,29/10/2024,09 Jul 2026,0,NO,yashawinidhawan@example.com,female
CUST02098,Zilmil Bose,29.0,+91 48109 95781,Nagpur,Manipur,Jio,POSTPAID,999.0,35,,20260720,1,0,jackray@example.org,MALE
CUST02099,GIRINDRA MAJUMDAR,52.0,06069624989,indore,Rajasthan,BSNL,POSTPAID,1199.0,2,2026-05-22,21 Jun 2026,2,n,kmangat@example.org,female
CUST02100,JAGRATI DUTTA,42.0,91-61306-35485,JAIPUR,Tripura,Jio,POSTPAID,399.0,72,2020-08-21,21 Jul 2026,1,n,meghana87@example.org,
CUST02101,Karan Sandal,64.0,+91 24938 71389,Jaipur,Tripura,Vi,,719.0,84,27-08-2019,08-07-2026,1,n,jagat06@example.org,
CUST02102,Logan Chandra,62.0,+917824566363,patna,Bihar,Vi,PRE PAID,299.0,57,11/14/2021,07/20/2026,1,NO,chakradharsawhney@example.com,F
CUST02103,Rohan Bora,,+91 01503 43162,Amdavad,Uttar Pradesh,Jio,prepaid,839.0,26,01/06/2024,15/07/2026,0,0,mde@example.com,FEMALE
CUST02104,Vedant Dora,42.0,8972870245,delhi,Tripura,Airtel,prepaid,719.0,42,2023-02-07,2026-07-19,0,NO,mekhalakaur@example.net,M
CUST02105,Pavani D’Alia,55.0,4571615633,Ahmedabad,Telangana,Airtel,PREPAID,,74,2020-06-22,20260531,5,n,mvenkataraman@example.com,F
CUST02106,Abdul Soni,52.0,91-90350-34206,BLR,Odisha,Airtel,prepaid,599.0,30,02-02-2024,15 Jul 2026,1,0,fiyazdash@example.com,F
CUST02107,Bhavika Lal,33.0,7858733466,surat,Sikkim,BSNL,Pre-paid,839.0,68,2020-12-19,20260712,0,N,mgarg@example.net,FEMALE
CUST02108,Jagrati Sabharwal,51.0,+91 25704 45542,Bombay,Chhattisgarh,BSNL,PRE PAID,399.0,64,18-04-2021,2026-07-08,1,NO,ramachandranvarenya@example.com,Female
CUST02109,Aahana Bhalla,25.0,+91 60807 53939,bhopal,Madhya Pradesh,Vi,Pre-paid,719.0,37,2023-07-07,20260712,1,,jagdishmutti@example.net,FEMALE
CUST02110,Nathaniel Baral,50.0,+91 05363 47167,Mumbai,Assam,BSNL,Pre-paid,399.0,43,08 Jan 2023,20260708,1,NO,calebbath@example.net,male
CUST02111,Krish Madan,53.0,+91 59218 93105,HYDERABAD,Uttarakhand,Jio,POST PAID,699.0,75,23-05-2020,2026-07-19,1,,bhattnaveen@example.org,male
CUST02112,Nidra Chakrabarti,60.0,91-05663-26246,Bhopal,Haryana,BSNL,prepaid,719.0,42,20230207,30 Jun 2026,5,0,finnsampath@example.com,female
CUST02113,Krish Nadkarni,32.0,1124586154,BHOPAL,Rajasthan,Vi,PRE PAID,839.0,62,17-06-2021,2026-07-15,1,NO,kashish78@example.org,female
CUST02114,Saanvi Tailor,,9602339804,,Sikkim,Jio,Postpaid,1999.0,21,29/10/2024,19/07/2026,0,,aayush26@example.com,FEMALE
CUST02115,Raksha Bains,46.0,91-85114-77716,Patna,Bihar,Airtel,POST PAID,1499.0,14,27 May 2025,31/05/2026,5,,jjoshi@example.net,FEMALE
CUST02116,Yamini Din,61.0,02608358897,JAIPUR,Karnataka,Airtel,postpaid,499.0,12,26 Jul 2025,13 Jul 2026,0,n,dkrish@example.org,M
CUST02117,Falak Singh,51.0,91-88145-39241,Hyd,Meghalaya,Vi,Postpaid,699.0,79,20200124,2026-07-15,1,n,chaudrylakshit@example.com,male
CUST02118,Garima Narang,54.0,1578644829,Hyderabad,Gujarat,Airtel,POSTPAID,399.0,19,20241228,07/19/2026,1,NO,,F
CUST02119,ikshita kuruvilla,60.0,+91 25624 43762,Lucknow,Arunachal Pradesh,BSNL,PREPAID,399.0,21,29-10-2024,07/09/2026,1,NO,dalaja65@example.com,MALE
CUST02120,Neha Chawla,41.0,05753882578,INDORE,Manipur,Airtel,POSTPAID,1999.0,25,2024-07-01,20260714,0,N,ndalal@example.org,
CUST02121,Peter Sandhu,50.0,5891862393,kolkata,Rajasthan,Airtel,Post-paid,1999.0,9,2025-10-24,07/13/2026,0,,chatura64@example.org,Male
CUST02122,aachal chaudhry,59.0,6859003708,Indore,Chhattisgarh,Airtel,prepaid,99.0,7,2025-12-23,07/14/2026,0,,vohraadvaith@example.org,Male
CUST02123,Charita Dora,27.0,91-05629-26692,CHENNAI,Nagaland,Jio,POSTPAID,1499.0,58,15/10/2021,21-06-2026,2,n,azaan14@example.org,FEMALE
CUST02124,Anya Kothari,55.0,91-88535-91358,PUNE,Chhattisgarh,Airtel,,999.0,19,28 Dec 2024,19 Jul 2026,0,N,joshiumang@example.com,male
CUST02125,Chakradhar Dhawan,53.0,+913927541387,kolkata,Arunachal Pradesh,BSNL,prepaid,149.0,69,,20260718,0,0,qmuni@example.org,female
CUST02126,GANGA PATLA,28.0,+91 49914 10717,KOLKATA,Tamil Nadu,Jio,Pre-paid,149.0,38,07/06/2023,2026-07-15,0,0,,female
CUST02127,Chaitaly Narasimhan,62.0,91-53724-44971,Indore,Madhya Pradesh,Vi,POST PAID,999.0,64,20210418,13/06/2026,3,0,zshanker@example.net,Male
CUST02128,Yachana Pall,21.0,7089538970,PATNA,Nagaland,Airtel,PREPAID,149.0,75,23-05-2020,07/16/2026,1,NO,mahikabahri@example.net,
CUST02129,EESHA NAGI,39.0,09931804479,Indore,Haryana,BSNL,,719.0,29,2024-03-03,19-07-2026,1,0,ishamani@example.com,MALE
CUST02130,ansh varughese,60.0,+91 09171 95372,Indore,Gujarat,Jio,,599.0,43,08 Jan 2023,07/19/2026,1,N,paninisastry@example.net,female
CUST02131,Wriddhish Dani,33.0,+91 98288 36700,surat,Odisha,Airtel,PREPAID,499.0,16,03/28/2025,17/07/2026,1,N,dbhatia@example.org,FEMALE
CUST02132,Kalpit Karnik,40.0,+918616584130,NAGPUR,Uttarakhand,BSNL,Postpaid,1999.0,13,06/26/2025,11/07/2026,0,N,,MALE
CUST02133,Reva Contractor,60.0,,Amdavad,Arunachal Pradesh,Jio,PRE PAID,149.0,54,2022-02-12,17/07/2026,0,N,rushilbanerjee@example.org,MALE
CUST02134,Xiti Bhargava,32.0,8123053252,Kolkata,,BSNL,,199.0,60,16/08/2021,11/07/2026,0,n,idikakota@example.net,FEMALE
CUST02135,Indali Ganesh,24.0,+91 07452 05009,Chennai,Nagaland,Airtel,,199.0,81,25 Nov 2019,,4,0,fchokshi@example.com,F
CUST02136,ANJALI SAMPATH,28.0,+917508267039,NCR,Andhra Pradesh,Vi,PRE PAID,,3,2026-04-22,26/06/2026,4,Y,jkrishnamurthy@example.com,F
CUST02137,Zansi Sastry,25.0,,Lucknow,Uttarakhand,Airtel,PRE PAID,499.0,36,06-08-2023,06/29/2026,4,Y,bandiinaya@example.net,male
CUST02138,avni lata,54.0,+91 78356 36405,patna,Arunachal Pradesh,Airtel,POSTPAID,699.0,46,10/10/2022,07/11/2026,0,n,maanav27@example.com,FEMALE
CUST02139,AMRUTA KARI,63.0,+91 04203 07353,bhopal,Nagaland,Vi,POST PAID,1499.0,61,07/17/2021,2026-07-15,0,0,mekhalashroff@example.org,
CUST02140,Kalpit Sridhar,21.0,4814443944,Poona,Andhra Pradesh,BSNL,Prepaid,99.0,78,23-02-2020,20260603,4,Y,isood@example.com,Female
CUST02141,Christopher Mital,57.0,+917771358996,jaipur,,Jio,PREPAID,999.0,36,20230806,20 Jul 2026,1,n,ptank@example.com,
CUST02142,Akshay Dugal,21.0,,AHMEDABAD,Haryana,Jio,POSTPAID,799.0,74,2020-06-22,03 Jul 2026,5,NO,,Male
CUST02143,Fariq Sarraf,25.0,+91 24161 77237,BHOPAL,Goa,Vi,Postpaid,1999.0,21,29-10-2024,27/05/2026,4,Y,ronith28@example.org,F
CUST02144,William Narasimhan,,03137447156,Surat,Madhya Pradesh,Vi,Pre-paid,839.0,16,20250328,2026-07-17,1,N,labanlad@example.org,
CUST02145,Yatan Grewal,24.0,02620767957,JAIPUR,Maharashtra,Jio,,839.0,56,14 Dec 2021,07/03/2026,2,Y,wyattyadav@example.org,M
CUST02146,Chanchal Dash,60.0,91-51108-17831,indore,Arunachal Pradesh,BSNL,PREPAID,719.0,77,20200324,06/15/2026,5,,jnatt@example.com,F
CUST02147,Amol Pathak,44.0,+91 71255 07584,Amdavad,Haryana,Vi,Post-paid,499.0,65,03/19/2021,2026-07-13,0,0,xavier02@example.com,Female
CUST02148,Rayaan Hayre,21.0,+917175663579,Hyd,Chhattisgarh,Vi,POST PAID,999.0,27,02 May 2024,2026-06-03,4,n,,Female
CUST02149,Vanya Tandon,55.0,,Jaipur,Maharashtra,Vi,POST PAID,799.0,38,06/07/2023,20/07/2026,0,NO,munibalvan@example.net,
CUST02150,Aahana Chaudhari,42.0,02710684666,patna,Odisha,Jio,postpaid,1199.0,34,20231005,29 Jun 2026,4,N,,M
CUST02151,raagini keer,28.0,,Madras,Bihar,Vi,POSTPAID,1999.0,75,23/05/2020,06/17/2026,4,N,bachittardesai@example.org,Female
CUST02152,chanakya cherian,23.0,01350336689,INDORE,Sikkim,Jio,Prepaid,199.0,65,03/19/2021,15-07-2026,1,NO,jasonpradhan@example.org,Male
CUST02153,Sai Dua,34.0,+917604128177,HYDERABAD,Meghalaya,BSNL,POST PAID,1199.0,15,27-04-2025,16/07/2026,1,,ylad@example.org,
CUST02154,Max Sami,41.0,+91 47120 07316,Chennai,Kerala,Jio,Post-paid,999.0,23,30/08/2024,20260707,0,n,ikakar@example.org,FEMALE
CUST02155,Upma Vyas,39.0,00588419482,PUNE,Jharkhand,Vi,POSTPAID,699.0,26,2024-06-01,20260712,0,,hchaudry@example.net,FEMALE
CUST02156,upma babu,62.0,91-70721-85082,MUMBAI,Bihar,BSNL,Prepaid,599.0,14,05/27/2025,13 Jul 2026,1,0,udyati91@example.org,M
CUST02157,Charita Mani,36.0,+913578141277,Indore,Nagaland,BSNL,,199.0,45,09 Nov 2022,21/07/2026,0,N,gaurangwalia@example.net,Female
CUST02158,Sneha Srinivasan,59.0,91-07432-62843,Bhopal,Karnataka,Airtel,Pre-paid,299.0,20,28/11/2024,07/20/2026,0,,geetika11@example.org,male
CUST02159,Ekaja Gade,33.0,,HYDERABAD,Arunachal Pradesh,Vi,PREPAID,199.0,62,17-06-2021,19-07-2026,1,n,yatanpandey@example.org,F
CUST02160,Krishna Mahajan,36.0,02412963597,Bhopal,Tamil Nadu,Jio,POST PAID,499.0,4,23 Mar 2026,07/13/2026,0,,fperi@example.org,
CUST02161,Mohammed Iyengar,35.0,91-94444-29737,MUMBAI,Tamil Nadu,Jio,Prepaid,299.0,79,24-01-2020,14/07/2026,1,N,finn57@example.net,female
CUST02162,Gayathri Keer,42.0,1264569675,Kolkata,Madhya Pradesh,Jio,POSTPAID,1199.0,64,18-04-2021,2026-05-29,3,N,bbava@example.org,Female
CUST02163,LOPA RAMAN,31.0,91-84103-41137,PATNA,Chhattisgarh,Jio,,499.0,30,2024-02-02,07/09/2026,1,n,lbava@example.org,
CUST02164,Nakul Mani,19.0,06488639987,BENGALURU,Tripura,BSNL,PREPAID,599.0,6,22-01-2026,2026-07-11,1,0,,M
CUST02165,Elijah Varkey,26.0,,Bengaluru,Nagaland,Jio,postpaid,799.0,68,19/12/2020,07/08/2026,0,NO,neel10@example.com,F
CUST02166,Indrajit Sandhu,42.0,4659239659,BHOPAL,Haryana,BSNL,PRE PAID,,49,2022-07-12,2026-07-09,0,N,htandon@example.org,Male
CUST02167,lakshmi bhattacharyya,62.0,,Poona,Haryana,Airtel,Prepaid,839.0,68,,20260713,1,NO,naveendara@example.com,
CUST02168,Jonathan Morar,49.0,08938212101,Patna,,Jio,Pre-paid,149.0,54,12 Feb 2022,09 Jul 2026,0,N,anika64@example.net,FEMALE
CUST02169,Wridesh Lanka,45.0,,SURAT,Uttar Pradesh,Vi,Prepaid,199.0,82,26-10-2019,12/07/2026,1,0,aarnav90@example.org,F
CUST02170,Lopa Balay,47.0,,hyderabad,Gujarat,Jio,Postpaid,1199.0,83,,06/12/2026,3,Y,,
CUST02171,Rachita Baria,51.0,+91 39170 13898,Ahmedabad,,Jio,POST PAID,1999.0,4,23 Mar 2026,20260626,3,n,jainbalvan@example.net,Female
CUST02172,Zinal Chanda,26.0,4101442305,surat,Tripura,BSNL,Post-paid,799.0,18,,2026-07-08,0,NO,qsetty@example.org,Male
CUST02173,Utkarsh Sarna,52.0,9390316964,KOLKATA,Manipur,BSNL,PREPAID,299.0,34,10/05/2023,20260720,0,,tandonvihaan@example.net,male
CUST02174,Abdul Parekh,61.0,8597664692,nagpur,Bihar,Airtel,POSTPAID,499.0,81,11/25/2019,07/07/2026,1,0,luckylad@example.net,MALE
CUST02175,Megha Kalla,60.0,91-20013-76835,LUCKNOW,Bihar,Jio,POST PAID,999.0,43,20230108,2026-07-14,1,NO,gulativedhika@example.com,MALE
CUST02176,Radha Sengupta,47.0,+913002030433,nagpur,Haryana,Jio,POSTPAID,699.0,41,09/03/2023,05-06-2026,2,0,krishmital@example.com,Male
CUST02177,Imaran Jha,21.0,1985448066,CHENNAI,West Bengal,Airtel,Post-paid,1199.0,73,20200722,20260721,1,NO,yaminibutala@example.com,MALE
CUST02178,Chatura Gaba,,+91 21415 23877,KOLKATA,Karnataka,BSNL,PREPAID,,45,09-11-2022,2026-06-11,4,n,oviyanagi@example.net,Female
CUST02179,Rohan Jayaraman,37.0,+913360620376,Indore,Jharkhand,BSNL,POSTPAID,799.0,52,13/04/2022,07/13/2026,0,NO,ektamore@example.net,
CUST02180,yashica chander,42.0,+91 00559 31994,Bombay,Assam,Airtel,prepaid,999.0,56,20211214,2026-07-15,0,0,paiteerth@example.com,M
CUST02181,Umang Nazareth,24.0,4508906603,Bangalore,Tripura,Jio,POST PAID,699.0,54,02/12/2022,2026-06-16,4,0,kalpit15@example.net,Female
CUST02182,Chakrika Apte,65.0,4445816494,Delhi,Meghalaya,Jio,Prepaid,599.0,32,2023-12-04,16 Jun 2026,3,n,lajita61@example.net,MALE
CUST02183,ANIRUDH AGARWAL,59.0,9060812570,Ahmedabad,Odisha,Airtel,POST PAID,1999.0,81,25/11/2019,12 Jul 2026,1,,madanjagdish@example.org,FEMALE
CUST02184,MANTHAN EDWIN,19.0,+910219797647,,Punjab,BSNL,POST PAID,1499.0,7,,07/12/2026,1,n,,male
CUST02185,aashi agrawal,26.0,00261422847,PUNE,Bihar,Jio,POST PAID,1499.0,43,01/08/2023,2026-07-16,0,NO,ksodhi@example.net,
